   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 35, 35, 37, 38, 42, 47, 52, 57, 63, 67, 73, 76, 81, 86, 88, 90, 93, 95, 97, 99, 100, 100, 103, 102, 104, 104, 104, 103, 105, 103, 104, 104, 105, 105, 105, 104, 105, 104, 104, 104, 101, 102, 102, 100, 101, 100, 100, 100, 100, 99, 101, 101, 102, 102, 104, 105, 106, 107, 108, 107, 108, 108, 110, 119, 132, 141, 150, 152, 157, 161, 162, 163, 162, 158, 156, 151, 144, 131, 115, 99, 90, 86, 85, 82, 80, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 35, 35, 35, 37, 38, 42, 46, 52, 57, 62, 67, 73, 76, 81, 85, 88, 90, 94, 95, 97, 99, 100, 100, 103, 102, 104, 104, 104, 104, 105, 103, 104, 104, 105, 105, 105, 104, 104, 104, 104, 103, 101, 102, 102, 100, 101, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 106, 108, 108, 109, 108, 108, 113, 123, 136, 144, 150, 157, 157, 162, 163, 163, 163, 160, 155, 151, 144, 133, 116, 101, 92, 88, 86, 84, 82, 80, 78, 75, 74, 71, 68, 64, 60, 57, 53, 49, 45, 41, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   31, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 37, 38, 42, 46, 52, 57, 62, 67, 72, 75, 80, 85, 88, 90, 93, 94, 97, 98, 100, 101, 102, 102, 104, 104, 105, 104, 105, 103, 104, 103, 104, 103, 104, 103, 104, 103, 102, 102, 100, 101, 101, 100, 101, 101, 102, 102, 103, 103, 105, 104, 105, 106, 108, 108, 109, 108, 109, 110, 117, 130, 141, 149, 154, 157, 163, 162, 164, 164, 163, 161, 156, 149, 142, 129, 114, 100, 93, 90, 88, 86, 84, 82, 80, 79, 76, 74, 71, 68, 64, 61, 57, 54, 50, 45, 41, 38, 38, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 52, 57, 62, 66, 72, 75, 80, 85, 88, 90, 93, 94, 96, 98, 100, 100, 102, 102, 104, 104, 104, 103, 104, 102, 103, 102, 103, 102, 103, 102, 103, 102, 102, 101, 100, 101, 101, 100, 102, 102, 103, 103, 104, 105, 106, 106, 107, 107, 109, 109, 109, 109, 114, 123, 136, 146, 153, 158, 161, 163, 168, 164, 166, 164, 161, 157, 149, 139, 125, 110, 100, 94, 92, 90, 87, 85, 84, 82, 80, 79, 76, 75, 72, 69, 65, 61, 58, 54, 50, 46, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24   
   28, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 51, 56, 61, 66, 72, 75, 80, 86, 88, 90, 93, 94, 96, 98, 99, 100, 101, 102, 104, 103, 103, 102, 103, 100, 101, 101, 102, 101, 102, 101, 101, 101, 101, 101, 100, 101, 102, 103, 103, 103, 104, 104, 105, 106, 107, 106, 107, 107, 108, 108, 110, 116, 130, 141, 149, 156, 161, 164, 166, 167, 170, 164, 164, 160, 156, 148, 135, 119, 106, 98, 96, 93, 91, 89, 87, 85, 84, 82, 80, 79, 76, 75, 72, 69, 65, 61, 58, 54, 50, 46, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 46, 51, 56, 61, 66, 72, 76, 81, 86, 88, 90, 93, 94, 96, 98, 99, 100, 101, 101, 103, 102, 101, 100, 101, 99, 100, 100, 101, 100, 101, 100, 101, 101, 101, 102, 100, 102, 103, 102, 104, 105, 105, 106, 106, 107, 107, 107, 108, 107, 109, 114, 127, 140, 151, 156, 161, 165, 169, 171, 171, 169, 171, 163, 160, 153, 143, 128, 112, 101, 97, 96, 95, 92, 91, 89, 87, 85, 84, 82, 80, 79, 77, 76, 73, 70, 66, 62, 58, 54, 50, 45, 41, 37, 37, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24   
   30, 25, 25, 26, 26, 28, 28, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 41, 46, 51, 56, 61, 66, 73, 76, 82, 86, 88, 90, 93, 94, 96, 97, 99, 99, 100, 99, 101, 100, 99, 98, 100, 98, 99, 99, 100, 99, 100, 99, 101, 100, 101, 101, 100, 102, 103, 103, 104, 105, 105, 105, 106, 106, 107, 106, 107, 108, 117, 131, 144, 153, 161, 165, 168, 171, 173, 173, 171, 168, 167, 158, 152, 138, 122, 108, 100, 97, 96, 94, 93, 91, 90, 88, 86, 84, 83, 81, 80, 78, 76, 75, 72, 69, 65, 61, 58, 54, 50, 45, 40, 37, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 33, 34, 34, 35, 37, 41, 45, 51, 57, 63, 68, 73, 76, 81, 86, 87, 89, 91, 92, 93, 94, 95, 95, 96, 96, 98, 97, 98, 97, 99, 97, 98, 98, 100, 100, 100, 100, 101, 101, 102, 103, 102, 103, 104, 103, 104, 104, 105, 105, 105, 106, 112, 124, 140, 150, 161, 167, 171, 174, 177, 177, 176, 175, 172, 167, 159, 145, 131, 113, 104, 99, 97, 96, 95, 93, 92, 91, 91, 89, 88, 86, 84, 83, 82, 80, 79, 77, 75, 74, 71, 68, 64, 60, 56, 53, 48, 44, 39, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 23, 24   
   30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 41, 46, 52, 58, 63, 68, 74, 77, 82, 86, 87, 89, 91, 91, 93, 94, 95, 95, 97, 97, 99, 98, 99, 98, 100, 98, 100, 100, 101, 101, 102, 101, 103, 103, 103, 104, 102, 104, 104, 103, 105, 104, 105, 107, 115, 130, 145, 155, 165, 169, 176, 179, 181, 181, 182, 177, 172, 167, 157, 143, 126, 111, 104, 99, 98, 97, 96, 95, 94, 92, 92, 91, 91, 89, 88, 87, 84, 83, 82, 81, 79, 78, 75, 74, 71, 68, 64, 60, 56, 53, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 37, 42, 47, 53, 58, 64, 69, 75, 78, 82, 87, 88, 89, 91, 91, 93, 94, 96, 96, 98, 98, 100, 100, 100, 100, 102, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104, 104, 102, 103, 104, 104, 105, 108, 118, 134, 148, 160, 168, 173, 178, 179, 183, 183, 182, 178, 175, 164, 153, 138, 122, 110, 104, 101, 101, 98, 98, 97, 96, 95, 94, 93, 92, 92, 91, 90, 89, 87, 85, 83, 83, 81, 80, 79, 76, 75, 72, 69, 65, 61, 57, 53, 49, 44, 39, 36, 36, 35, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 24, 24, 25, 26, 27, 28, 28, 30, 31, 32, 33, 33, 33, 34, 35, 37, 41, 46, 53, 58, 64, 69, 75, 78, 82, 86, 87, 89, 91, 91, 93, 95, 96, 97, 98, 98, 101, 100, 101, 100, 101, 98, 100, 100, 102, 102, 103, 102, 103, 102, 102, 102, 101, 103, 105, 109, 122, 137, 152, 162, 168, 174, 179, 180, 181, 181, 181, 177, 170, 160, 147, 129, 115, 107, 104, 102, 101, 100, 100, 97, 97, 96, 96, 95, 94, 92, 92, 91, 91, 90, 88, 87, 84, 83, 83, 81, 80, 79, 76, 75, 71, 68, 64, 60, 57, 53, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 42, 47, 53, 59, 65, 70, 76, 78, 83, 87, 88, 89, 92, 92, 95, 97, 98, 99, 100, 100, 103, 102, 102, 100, 102, 100, 101, 102, 103, 103, 103, 102, 102, 102, 103, 104, 103, 109, 121, 137, 153, 163, 171, 177, 181, 183, 184, 183, 180, 177, 172, 162, 146, 129, 116, 108, 106, 105, 104, 103, 103, 101, 101, 98, 99, 98, 97, 97, 95, 94, 94, 93, 92, 91, 90, 88, 85, 84, 84, 82, 81, 80, 77, 75, 72, 69, 65, 61, 57, 53, 49, 44, 39, 36, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 37, 42, 47, 53, 59, 65, 70, 75, 78, 83, 87, 88, 89, 92, 93, 95, 97, 99, 99, 101, 101, 103, 101, 101, 101, 103, 100, 102, 102, 103, 102, 103, 101, 102, 103, 103, 104, 110, 127, 145, 157, 169, 175, 179, 184, 185, 185, 184, 180, 175, 167, 154, 136, 120, 110, 109, 106, 106, 105, 105, 104, 103, 101, 102, 99, 99, 99, 98, 97, 96, 94, 94, 94, 93, 91, 90, 88, 86, 85, 84, 83, 81, 80, 77, 76, 72, 69, 65, 61, 57, 53, 49, 43, 39, 36, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 27, 27, 28, 29, 30, 31, 33, 33, 33, 34, 35, 37, 41, 47, 53, 58, 64, 69, 75, 77, 82, 86, 87, 88, 91, 92, 95, 97, 98, 98, 100, 100, 101, 100, 100, 100, 102, 100, 101, 101, 101, 100, 101, 101, 102, 102, 103, 110, 123, 142, 158, 166, 175, 180, 183, 186, 185, 183, 182, 175, 166, 152, 135, 119, 110, 107, 107, 105, 105, 104, 104, 104, 102, 101, 102, 99, 100, 99, 98, 97, 96, 94, 94, 93, 93, 91, 90, 88, 86, 84, 83, 82, 81, 79, 77, 75, 71, 68, 64, 60, 56, 52, 48, 43, 39, 36, 36, 35, 36, 35, 34, 33, 31, 30, 29, 27, 27, 26, 25, 24, 24, 24, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 35, 36, 41, 46, 53, 58, 64, 68, 74, 77, 82, 86, 87, 88, 91, 92, 94, 96, 97, 98, 99, 98, 100, 100, 100, 100, 101, 99, 100, 100, 100, 100, 101, 101, 102, 105, 119, 139, 155, 168, 177, 181, 186, 187, 187, 186, 183, 177, 169, 151, 132, 116, 108, 106, 105, 105, 106, 105, 104, 105, 105, 105, 104, 103, 104, 102, 102, 101, 100, 100, 99, 97, 97, 96, 96, 93, 92, 90, 88, 86, 85, 83, 81, 79, 77, 75, 72, 68, 64, 60, 56, 52, 47, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 52, 58, 63, 68, 74, 77, 82, 86, 87, 88, 91, 92, 94, 95, 97, 97, 98, 98, 100, 100, 100, 99, 101, 98, 99, 99, 100, 100, 101, 101, 103, 113, 132, 152, 162, 174, 181, 183, 187, 187, 185, 183, 178, 169, 155, 135, 119, 108, 106, 105, 105, 105, 106, 105, 105, 105, 105, 105, 104, 104, 105, 102, 103, 102, 101, 101, 100, 99, 99, 98, 98, 96, 94, 92, 90, 88, 87, 85, 82, 80, 78, 76, 72, 68, 64, 59, 55, 51, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 34, 35, 37, 41, 47, 53, 58, 64, 69, 74, 77, 82, 86, 86, 88, 91, 91, 93, 95, 97, 97, 98, 97, 100, 99, 100, 99, 100, 98, 99, 99, 100, 100, 101, 101, 106, 120, 140, 158, 165, 177, 182, 184, 186, 185, 183, 179, 173, 162, 144, 125, 111, 105, 106, 105, 105, 104, 105, 104, 104, 105, 105, 104, 104, 104, 105, 102, 103, 102, 102, 101, 101, 100, 100, 100, 100, 98, 96, 94, 92, 90, 89, 87, 84, 82, 79, 77, 72, 69, 64, 59, 55, 51, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 27, 27, 26, 25, 24, 24, 24, 24   
   30, 24, 24, 25, 25, 27, 28, 28, 30, 30, 32, 33, 33, 33, 34, 35, 37, 42, 47, 53, 58, 64, 69, 74, 77, 82, 86, 87, 88, 91, 92, 93, 95, 97, 97, 98, 98, 100, 100, 100, 99, 100, 98, 99, 99, 100, 100, 102, 101, 107, 122, 143, 160, 167, 177, 183, 184, 186, 185, 182, 178, 171, 158, 139, 121, 109, 105, 106, 106, 106, 105, 106, 105, 104, 105, 105, 105, 105, 104, 106, 103, 103, 103, 102, 102, 102, 101, 101, 101, 101, 99, 98, 96, 94, 92, 91, 89, 87, 84, 81, 78, 74, 70, 65, 60, 56, 51, 47, 42, 38, 36, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   30, 24, 24, 25, 25, 27, 28, 28, 29, 31, 32, 33, 33, 33, 34, 35, 37, 42, 47, 53, 58, 64, 69, 75, 78, 82, 86, 87, 88, 91, 92, 94, 95, 97, 97, 98, 98, 100, 100, 100, 100, 101, 98, 99, 99, 100, 100, 102, 101, 107, 122, 143, 161, 168, 178, 183, 184, 187, 186, 183, 178, 171, 156, 139, 120, 109, 106, 106, 106, 106, 105, 106, 105, 105, 105, 105, 106, 106, 105, 106, 104, 104, 104, 103, 103, 103, 102, 102, 101, 102, 100, 99, 97, 95, 93, 93, 90, 88, 86, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 41, 46, 53, 58, 64, 68, 74, 77, 82, 86, 87, 88, 90, 91, 93, 95, 96, 96, 97, 97, 100, 99, 99, 99, 100, 97, 98, 98, 99, 99, 101, 100, 107, 123, 144, 161, 168, 178, 183, 184, 186, 185, 182, 177, 169, 154, 136, 117, 107, 105, 105, 105, 105, 105, 106, 104, 104, 105, 105, 105, 105, 105, 105, 103, 103, 103, 103, 103, 102, 101, 102, 101, 101, 99, 99, 97, 94, 93, 92, 90, 88, 86, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 34, 35, 36, 41, 46, 53, 58, 64, 68, 74, 77, 82, 86, 86, 87, 90, 91, 93, 94, 96, 96, 97, 97, 99, 98, 99, 98, 99, 97, 98, 97, 98, 98, 100, 99, 103, 115, 136, 155, 164, 175, 182, 183, 186, 185, 182, 178, 172, 160, 141, 122, 108, 104, 105, 105, 105, 104, 105, 104, 104, 104, 104, 104, 104, 104, 105, 102, 103, 103, 102, 102, 102, 101, 101, 101, 101, 99, 98, 97, 94, 93, 92, 90, 87, 85, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 41, 46, 52, 58, 63, 68, 74, 77, 82, 85, 86, 87, 90, 91, 93, 94, 96, 96, 97, 96, 99, 98, 99, 98, 99, 97, 97, 97, 98, 98, 99, 99, 101, 112, 131, 152, 163, 175, 182, 184, 187, 187, 184, 180, 174, 163, 145, 125, 110, 104, 105, 105, 105, 104, 105, 104, 104, 105, 105, 104, 104, 104, 105, 102, 103, 102, 102, 102, 102, 101, 101, 101, 101, 99, 98, 97, 95, 93, 92, 90, 88, 86, 82, 80, 76, 71, 66, 61, 57, 52, 47, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 63, 68, 74, 77, 81, 85, 86, 87, 90, 91, 93, 94, 96, 96, 97, 96, 98, 98, 98, 98, 99, 97, 98, 97, 98, 98, 99, 99, 100, 103, 118, 139, 155, 169, 178, 182, 187, 187, 185, 183, 178, 170, 158, 136, 119, 107, 105, 105, 105, 104, 105, 104, 104, 105, 105, 104, 104, 104, 105, 103, 103, 102, 102, 102, 102, 101, 101, 101, 101, 100, 99, 97, 95, 93, 93, 90, 88, 86, 83, 80, 76, 72, 67, 62, 57, 52, 48, 43, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 35, 36, 41, 46, 52, 57, 63, 68, 73, 76, 80, 84, 85, 86, 89, 90, 92, 93, 95, 96, 97, 96, 97, 97, 98, 97, 98, 96, 97, 97, 97, 97, 98, 98, 99, 100, 110, 129, 147, 163, 174, 178, 184, 186, 185, 182, 179, 172, 162, 142, 124, 108, 104, 104, 104, 103, 104, 104, 104, 104, 104, 104, 104, 103, 104, 102, 102, 102, 101, 101, 101, 100, 101, 101, 101, 99, 98, 97, 94, 93, 92, 90, 88, 86, 82, 80, 76, 72, 67, 62, 57, 53, 47, 43, 38, 36, 35, 35, 35, 35, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 23   
   30, 25, 25, 26, 26, 27, 29, 29, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 50, 55, 60, 64, 69, 72, 77, 81, 83, 84, 87, 88, 89, 91, 92, 93, 95, 95, 97, 96, 97, 97, 98, 97, 99, 100, 101, 102, 103, 103, 104, 104, 104, 104, 102, 103, 103, 100, 99, 98, 97, 97, 97, 98, 109, 126, 146, 155, 166, 173, 179, 182, 187, 185, 182, 179, 166, 145, 128, 121, 123, 120, 120, 117, 114, 112, 109, 104, 101, 97, 95, 92, 91, 89, 87, 86, 85, 84, 82, 81, 79, 78, 74, 70, 65, 61, 56, 52, 48, 43, 39, 37, 36, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 39, 42, 47, 51, 55, 59, 64, 66, 70, 75, 77, 78, 81, 82, 84, 85, 87, 87, 89, 90, 92, 92, 93, 93, 94, 92, 93, 93, 95, 94, 95, 95, 96, 96, 97, 98, 102, 117, 136, 150, 160, 167, 171, 175, 175, 175, 174, 169, 164, 156, 142, 124, 109, 100, 100, 98, 98, 98, 98, 98, 97, 96, 96, 94, 95, 94, 95, 95, 95, 94, 94, 94, 94, 92, 92, 91, 89, 87, 87, 84, 82, 79, 76, 74, 70, 66, 62, 57, 53, 49, 45, 40, 36, 34, 34, 33, 34, 33, 32, 31, 30, 28, 27, 26, 26, 25, 24, 23, 23, 22, 23   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 35, 39, 42, 47, 51, 55, 59, 64, 67, 71, 75, 77, 78, 81, 82, 84, 85, 87, 88, 90, 90, 93, 92, 93, 92, 94, 92, 93, 93, 94, 94, 95, 95, 96, 97, 99, 108, 122, 141, 156, 163, 171, 174, 175, 177, 176, 173, 170, 162, 150, 134, 117, 105, 100, 99, 100, 98, 98, 98, 98, 98, 97, 96, 97, 94, 95, 95, 95, 96, 95, 95, 95, 94, 94, 93, 92, 91, 89, 87, 87, 84, 82, 79, 76, 74, 70, 66, 61, 57, 53, 49, 45, 40, 36, 34, 34, 33, 34, 33, 32, 31, 30, 28, 28, 26, 25, 25, 24, 23, 23, 22, 23   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 32, 33, 33, 34, 35, 39, 42, 47, 51, 56, 60, 65, 68, 72, 76, 77, 78, 81, 82, 84, 85, 87, 88, 90, 90, 92, 92, 93, 92, 93, 91, 92, 92, 93, 93, 95, 95, 96, 97, 104, 121, 139, 155, 164, 169, 175, 176, 177, 176, 174, 170, 164, 151, 132, 115, 103, 99, 99, 98, 99, 97, 98, 98, 98, 97, 97, 96, 97, 95, 96, 96, 96, 96, 96, 94, 94, 94, 94, 93, 92, 91, 89, 87, 87, 84, 82, 79, 76, 74, 70, 66, 61, 57, 53, 49, 44, 40, 36, 34, 34, 33, 33, 33, 32, 31, 29, 28, 28, 26, 25, 24, 24, 23, 23, 22, 23   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 39, 42, 47, 51, 55, 60, 65, 68, 72, 76, 77, 78, 81, 81, 83, 85, 87, 88, 90, 90, 92, 92, 92, 91, 92, 90, 91, 91, 92, 92, 94, 94, 95, 98, 112, 131, 147, 161, 168, 172, 176, 177, 176, 174, 171, 164, 156, 137, 119, 104, 99, 98, 97, 97, 97, 96, 96, 96, 97, 96, 96, 96, 97, 95, 96, 95, 95, 95, 95, 94, 94, 93, 93, 92, 91, 90, 88, 86, 86, 83, 81, 79, 75, 73, 69, 66, 61, 56, 53, 49, 44, 40, 36, 34, 34, 33, 33, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 23   
   26, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 33, 35, 39, 41, 44, 46, 49, 51, 54, 56, 57, 58, 61, 62, 63, 65, 66, 66, 68, 68, 69, 69, 70, 69, 70, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 76, 75, 77, 78, 78, 80, 80, 81, 81, 82, 82, 83, 82, 83, 83, 84, 84, 84, 84, 85, 84, 85, 86, 86, 86, 86, 86, 91, 98, 111, 121, 127, 132, 135, 135, 135, 135, 133, 127, 122, 111, 93, 81, 79, 78, 76, 75, 73, 71, 67, 64, 59, 54, 50, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21   
   26, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 35, 38, 41, 43, 46, 49, 51, 54, 56, 58, 60, 61, 62, 63, 64, 66, 66, 68, 68, 69, 69, 69, 69, 71, 70, 71, 71, 73, 73, 74, 74, 75, 75, 76, 77, 76, 78, 79, 79, 81, 81, 81, 82, 82, 82, 83, 82, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 86, 88, 91, 102, 115, 123, 130, 134, 135, 136, 136, 136, 131, 128, 120, 104, 86, 80, 78, 77, 75, 73, 71, 67, 64, 59, 54, 50, 46, 41, 36, 31, 29, 28, 27, 27, 26, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 20, 21   
   26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 29, 28, 28, 28, 29, 30, 33, 35, 38, 41, 44, 46, 50, 51, 55, 58, 59, 59, 61, 62, 63, 65, 66, 67, 68, 68, 70, 70, 70, 70, 72, 71, 72, 72, 73, 74, 75, 75, 76, 77, 78, 79, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 85, 84, 85, 85, 85, 85, 85, 86, 86, 86, 88, 89, 99, 112, 122, 129, 135, 136, 138, 138, 139, 134, 131, 124, 109, 90, 80, 79, 77, 76, 73, 71, 67, 64, 59, 54, 50, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21   
   26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 35, 38, 41, 44, 48, 52, 56, 58, 62, 66, 67, 69, 71, 72, 74, 75, 77, 78, 80, 80, 82, 82, 82, 81, 82, 81, 82, 82, 83, 82, 84, 83, 85, 85, 85, 86, 85, 87, 87, 86, 87, 87, 87, 88, 99, 117, 135, 146, 153, 156, 161, 161, 158, 154, 151, 140, 127, 110, 95, 88, 87, 89, 91, 90, 91, 92, 92, 92, 92, 91, 91, 91, 91, 89, 89, 88, 86, 85, 85, 83, 81, 79, 76, 73, 69, 65, 60, 56, 51, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 26, 26, 24, 24, 23, 23, 22, 21, 21, 21, 21, 22   
   26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 35, 38, 41, 45, 48, 52, 56, 58, 62, 66, 67, 69, 71, 72, 74, 76, 77, 78, 80, 80, 82, 81, 82, 81, 83, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 87, 87, 88, 93, 108, 128, 144, 151, 158, 160, 163, 163, 160, 154, 149, 137, 120, 102, 90, 87, 88, 89, 92, 91, 92, 93, 93, 93, 93, 92, 92, 92, 92, 90, 90, 89, 87, 86, 86, 84, 82, 79, 76, 74, 69, 65, 60, 56, 51, 47, 42, 37, 33, 30, 29, 28, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 21, 22   
   27, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 34, 37, 41, 45, 50, 54, 58, 62, 65, 68, 72, 72, 74, 76, 77, 79, 81, 83, 84, 85, 85, 88, 88, 88, 88, 90, 89, 91, 100, 117, 136, 150, 157, 163, 165, 166, 166, 160, 158, 152, 142, 130, 112, 98, 94, 93, 93, 94, 94, 95, 94, 96, 96, 96, 95, 96, 95, 94, 95, 95, 95, 94, 93, 94, 92, 93, 93, 93, 93, 93, 92, 93, 93, 93, 92, 91, 91, 89, 89, 89, 87, 85, 83, 80, 77, 73, 69, 64, 59, 54, 50, 44, 38, 34, 31, 30, 29, 29, 29, 28, 28, 26, 25, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   27, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 31, 31, 31, 33, 34, 37, 41, 46, 50, 54, 58, 63, 65, 68, 72, 73, 74, 76, 77, 79, 81, 83, 84, 85, 86, 88, 88, 88, 88, 90, 88, 90, 97, 113, 132, 148, 156, 162, 164, 166, 167, 161, 159, 154, 144, 133, 115, 100, 93, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 96, 95, 94, 95, 95, 95, 94, 93, 94, 92, 92, 92, 92, 92, 92, 91, 91, 91, 91, 90, 90, 89, 88, 87, 87, 86, 84, 82, 79, 76, 72, 68, 64, 59, 54, 49, 44, 38, 34, 31, 30, 29, 29, 29, 28, 28, 27, 25, 25, 24, 23, 23, 22, 22, 21, 21, 22   
