 31, 26, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 37, 37, 38, 38, 39, 42, 46, 51, 56, 60, 65, 70, 73, 78, 83, 85, 87, 91, 92, 94, 97, 98, 98, 99, 99, 101, 99, 99, 97, 98, 95, 96, 96, 98, 97, 98, 98, 99, 99, 100, 100, 99, 101, 102, 102, 103, 103, 104, 105, 106, 106, 108, 107, 107, 107, 108, 108, 109, 108, 109, 108, 112, 127, 146, 162, 171, 178, 186, 183, 187, 186, 183, 181, 172, 161, 143, 124, 112, 110, 111, 110, 109, 109, 109, 107, 105, 102, 97, 94, 88, 83, 77, 72, 67, 61, 54, 47, 41, 37, 36, 34, 34, 34, 33, 32, 30, 29, 28, 27, 27, 26, 25, 25, 25, 24, 25  
 32, 26, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 38, 37, 37, 38, 39, 43, 46, 51, 55, 60, 65, 70, 73, 78, 83, 85, 87, 91, 92, 94, 95, 96, 96, 97, 96, 97, 96, 96, 95, 96, 94, 95, 95, 97, 97, 98, 98, 99, 99, 100, 101, 100, 102, 103, 103, 104, 105, 106, 107, 108, 108, 109, 109, 110, 109, 111, 111, 110, 110, 111, 110, 111, 122, 140, 159, 169, 177, 186, 184, 188, 187, 185, 183, 176, 166, 150, 130, 115, 110, 110, 111, 109, 109, 109, 107, 105, 102, 97, 95, 88, 83, 77, 72, 67, 61, 54, 47, 41, 37, 36, 34, 34, 33, 33, 32, 30, 29, 29, 27, 27, 26, 25, 25, 24, 24, 25  
 31, 26, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 37, 37, 37, 38, 39, 42, 46, 51, 55, 60, 64, 69, 73, 78, 83, 84, 86, 89, 89, 90, 91, 92, 92, 93, 92, 94, 94, 94, 93, 95, 94, 95, 95, 97, 96, 98, 98, 99, 100, 101, 102, 101, 103, 104, 104, 105, 106, 106, 107, 109, 109, 110, 110, 110, 110, 111, 111, 111, 110, 111, 110, 112, 125, 144, 162, 171, 179, 187, 184, 189, 187, 185, 182, 173, 162, 143, 124, 112, 109, 109, 109, 108, 108, 108, 106, 104, 101, 96, 94, 88, 82, 76, 71, 67, 60, 54, 46, 40, 37, 36, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25  
 32, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 37, 37, 37, 38, 42, 45, 50, 54, 59, 63, 69, 72, 77, 81, 82, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 94, 93, 95, 93, 95, 95, 96, 96, 98, 98, 99, 99, 100, 101, 101, 103, 104, 104, 106, 106, 107, 108, 109, 109, 111, 110, 111, 111, 112, 112, 112, 111, 111, 109, 110, 122, 141, 160, 170, 178, 187, 185, 189, 188, 187, 184, 175, 163, 145, 125, 111, 108, 108, 108, 107, 107, 107, 106, 103, 101, 96, 93, 88, 82, 76, 70, 66, 60, 53, 46, 40, 36, 35, 34, 34, 33, 32, 31, 30, 29, 28, 27, 26, 26, 25, 24, 24, 24, 25  
 32, 27, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 37, 37, 37, 38, 42, 45, 50, 54, 58, 63, 68, 71, 75, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 90, 93, 93, 94, 93, 95, 93, 95, 95, 96, 96, 98, 98, 99, 100, 101, 102, 101, 103, 105, 105, 106, 107, 108, 109, 109, 110, 111, 110, 112, 112, 113, 113, 113, 112, 112, 110, 110, 118, 135, 155, 168, 176, 185, 184, 189, 188, 188, 185, 178, 167, 151, 130, 114, 108, 108, 108, 107, 106, 107, 105, 103, 100, 96, 93, 87, 82, 75, 70, 65, 60, 53, 46, 40, 36, 36, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25  
 31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 38, 42, 45, 51, 56, 61, 65, 68, 69, 71, 74, 74, 76, 79, 80, 82, 84, 86, 87, 89, 90, 92, 92, 93, 93, 95, 93, 95, 95, 97, 98, 99, 100, 102, 102, 103, 104, 103, 106, 107, 107, 109, 109, 110, 111, 111, 111, 113, 112, 113, 113, 114, 113, 113, 112, 112, 112, 121, 138, 158, 171, 179, 185, 192, 187, 191, 188, 184, 179, 168, 150, 129, 115, 111, 109, 110, 110, 108, 108, 108, 106, 103, 100, 96, 93, 87, 82, 76, 71, 66, 60, 54, 46, 41, 37, 36, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25  
 31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 38, 42, 47, 53, 58, 62, 64, 66, 66, 68, 70, 71, 72, 75, 76, 78, 80, 82, 82, 84, 85, 88, 88, 89, 90, 92, 91, 93, 95, 97, 97, 100, 100, 101, 102, 104, 105, 104, 106, 108, 107, 109, 109, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114, 113, 114, 114, 124, 142, 161, 173, 180, 185, 192, 187, 190, 188, 183, 178, 167, 148, 128, 114, 111, 110, 111, 111, 109, 108, 108, 106, 103, 100, 96, 92, 87, 81, 76, 71, 66, 60, 53, 47, 41, 37, 36, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 24, 24, 24, 25  
 30, 26, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 38, 42, 47, 52, 55, 56, 57, 59, 60, 63, 66, 67, 68, 71, 71, 73, 74, 76, 77, 79, 81, 84, 85, 87, 88, 91, 91, 93, 95, 97, 98, 100, 101, 103, 104, 105, 106, 105, 107, 109, 108, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 116, 116, 116, 116, 117, 120, 134, 153, 169, 178, 184, 188, 194, 189, 191, 188, 182, 175, 162, 141, 123, 113, 113, 112, 112, 112, 110, 109, 108, 106, 103, 100, 96, 92, 87, 81, 76, 71, 66, 60, 54, 47, 41, 37, 36, 34, 34, 34, 33, 32, 31, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 42, 44, 46, 48, 50, 52, 55, 56, 59, 62, 63, 64, 66, 66, 68, 70, 72, 74, 77, 79, 83, 84, 87, 88, 91, 91, 94, 95, 98, 99, 101, 102, 104, 104, 105, 106, 105, 108, 109, 108, 110, 111, 112, 112, 112, 113, 114, 114, 115, 115, 117, 117, 117, 117, 117, 122, 137, 156, 172, 181, 187, 191, 195, 190, 192, 188, 183, 175, 160, 138, 121, 113, 114, 113, 113, 113, 110, 109, 108, 105, 102, 99, 95, 91, 86, 81, 76, 70, 66, 60, 54, 47, 41, 37, 36, 34, 34, 34, 33, 32, 30, 29, 28, 27, 27, 26, 25, 24, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 58, 58, 61, 62, 65, 67, 70, 73, 76, 79, 83, 84, 87, 88, 91, 91, 94, 95, 98, 99, 101, 102, 104, 104, 105, 106, 105, 108, 109, 108, 110, 110, 111, 112, 113, 113, 115, 114, 115, 115, 116, 117, 117, 116, 116, 121, 136, 156, 172, 181, 187, 191, 196, 190, 192, 189, 183, 175, 159, 137, 120, 113, 113, 112, 112, 112, 110, 108, 107, 104, 101, 98, 94, 90, 85, 80, 74, 70, 65, 59, 53, 46, 41, 37, 36, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 24, 24, 24, 24  
 30, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 36, 36, 36, 37, 37, 38, 40, 42, 43, 44, 46, 48, 49, 51, 52, 53, 55, 57, 60, 63, 66, 69, 73, 76, 79, 83, 85, 87, 89, 92, 92, 95, 97, 100, 101, 103, 103, 105, 105, 107, 108, 107, 109, 111, 110, 111, 112, 112, 113, 113, 114, 114, 114, 115, 114, 116, 116, 116, 115, 116, 122, 138, 159, 174, 183, 189, 194, 198, 192, 194, 190, 183, 175, 158, 136, 120, 113, 114, 113, 112, 112, 110, 108, 107, 104, 101, 98, 93, 90, 84, 80, 74, 69, 64, 59, 53, 47, 41, 37, 36, 35, 34, 34, 33, 32, 30, 29, 29, 28, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 56, 59, 63, 67, 71, 75, 79, 82, 86, 88, 90, 92, 96, 96, 98, 100, 103, 103, 105, 105, 107, 107, 109, 110, 109, 111, 112, 111, 112, 112, 113, 113, 113, 113, 114, 114, 115, 115, 116, 116, 116, 115, 121, 134, 153, 172, 183, 190, 195, 196, 200, 193, 193, 187, 178, 165, 142, 123, 115, 114, 115, 113, 113, 112, 110, 107, 107, 103, 100, 97, 92, 89, 84, 79, 74, 69, 65, 60, 53, 47, 42, 38, 37, 35, 34, 34, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 37, 38, 39, 40, 40, 40, 40, 41, 42, 45, 48, 50, 53, 57, 60, 65, 69, 74, 77, 82, 84, 89, 91, 93, 95, 98, 98, 101, 103, 105, 106, 107, 107, 109, 109, 110, 111, 110, 112, 113, 112, 113, 113, 113, 114, 114, 114, 115, 114, 115, 115, 116, 116, 116, 116, 122, 136, 156, 174, 185, 192, 195, 197, 200, 193, 193, 187, 177, 163, 140, 122, 116, 115, 116, 114, 114, 113, 110, 107, 106, 103, 100, 97, 92, 89, 83, 79, 74, 69, 65, 60, 53, 47, 42, 38, 37, 35, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 36, 36, 37, 37, 38, 39, 39, 38, 38, 38, 39, 42, 44, 47, 51, 54, 58, 63, 66, 71, 75, 80, 83, 87, 90, 94, 96, 98, 99, 102, 102, 104, 106, 108, 109, 110, 110, 112, 112, 113, 113, 112, 113, 114, 113, 114, 114, 114, 115, 115, 115, 116, 115, 115, 115, 116, 116, 116, 119, 133, 151, 170, 183, 192, 197, 200, 199, 201, 194, 191, 183, 169, 148, 129, 118, 118, 117, 118, 116, 115, 114, 110, 108, 106, 103, 100, 97, 92, 89, 84, 79, 75, 70, 66, 60, 55, 49, 43, 40, 38, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 27, 26, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 37, 38, 37, 38, 38, 39, 41, 44, 47, 51, 56, 59, 63, 67, 71, 75, 79, 83, 86, 90, 92, 96, 98, 99, 100, 104, 103, 105, 106, 109, 110, 111, 111, 113, 112, 113, 113, 112, 113, 114, 113, 114, 114, 113, 114, 114, 113, 114, 113, 113, 112, 113, 113, 114, 116, 132, 152, 170, 183, 191, 196, 199, 199, 201, 194, 191, 181, 166, 144, 126, 118, 118, 117, 117, 115, 114, 112, 109, 106, 105, 102, 99, 95, 91, 88, 83, 78, 74, 69, 65, 60, 54, 48, 43, 40, 38, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 41, 45, 49, 52, 57, 62, 65, 68, 73, 76, 80, 83, 87, 90, 93, 95, 99, 100, 102, 103, 106, 105, 107, 109, 111, 111, 113, 113, 113, 113, 113, 114, 111, 112, 113, 112, 112, 112, 111, 112, 111, 111, 111, 110, 110, 110, 111, 111, 112, 118, 136, 156, 173, 185, 194, 198, 201, 201, 202, 194, 190, 179, 161, 140, 124, 118, 118, 117, 117, 115, 114, 112, 109, 106, 105, 102, 99, 95, 91, 88, 83, 78, 74, 70, 66, 61, 55, 49, 43, 40, 38, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 27, 25, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 38, 39, 41, 43, 47, 51, 56, 59, 64, 68, 71, 74, 78, 80, 84, 87, 91, 93, 96, 98, 101, 102, 104, 105, 108, 107, 109, 110, 112, 112, 112, 111, 112, 111, 111, 111, 108, 109, 109, 108, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 112, 124, 146, 167, 180, 189, 197, 201, 202, 201, 202, 192, 185, 171, 150, 130, 119, 117, 117, 116, 116, 114, 113, 111, 107, 105, 104, 101, 98, 95, 90, 87, 83, 78, 74, 70, 66, 61, 55, 49, 44, 40, 38, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 37, 37, 38, 40, 42, 45, 49, 53, 57, 62, 65, 69, 73, 76, 78, 82, 85, 88, 91, 94, 96, 99, 101, 104, 105, 106, 106, 108, 107, 108, 109, 110, 109, 110, 109, 109, 108, 108, 108, 106, 107, 108, 107, 108, 108, 108, 108, 108, 109, 110, 108, 108, 109, 110, 111, 118, 135, 159, 175, 186, 194, 202, 204, 204, 201, 201, 189, 180, 160, 139, 123, 118, 116, 116, 115, 115, 113, 112, 110, 107, 105, 103, 101, 97, 94, 90, 87, 82, 78, 74, 70, 66, 61, 56, 50, 44, 40, 38, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 26, 25, 24, 24, 25  
 30, 25, 25, 27, 27, 28, 30, 31, 32, 33, 35, 36, 36, 37, 37, 38, 39, 42, 45, 49, 52, 56, 61, 65, 68, 73, 77, 79, 82, 85, 87, 90, 93, 96, 98, 101, 101, 104, 104, 105, 105, 107, 105, 106, 107, 108, 108, 108, 107, 107, 107, 107, 107, 106, 107, 108, 107, 108, 108, 108, 108, 109, 109, 110, 109, 109, 109, 111, 113, 123, 141, 166, 180, 190, 198, 205, 207, 206, 202, 201, 188, 176, 153, 133, 120, 118, 116, 115, 115, 115, 113, 111, 109, 106, 104, 103, 100, 97, 94, 90, 87, 83, 79, 75, 70, 67, 62, 57, 50, 44, 39, 38, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 37, 37, 38, 39, 43, 46, 51, 55, 59, 63, 68, 71, 75, 79, 81, 83, 87, 88, 91, 94, 96, 98, 100, 101, 104, 104, 104, 104, 106, 104, 105, 105, 106, 106, 107, 106, 107, 107, 107, 108, 106, 107, 108, 107, 108, 108, 108, 109, 109, 109, 110, 109, 110, 110, 112, 119, 137, 159, 180, 190, 198, 203, 208, 208, 205, 200, 195, 179, 159, 137, 122, 118, 117, 115, 115, 114, 114, 112, 111, 108, 105, 104, 103, 99, 96, 93, 89, 87, 83, 79, 75, 71, 67, 63, 57, 50, 43, 39, 37, 36, 36, 35, 34, 33, 32, 30, 30, 28, 27, 26, 26, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 36, 37, 37, 38, 40, 43, 47, 52, 56, 60, 64, 69, 71, 76, 80, 82, 83, 87, 88, 91, 94, 97, 98, 100, 101, 103, 103, 104, 103, 105, 103, 104, 105, 106, 105, 106, 106, 107, 107, 107, 108, 106, 108, 109, 108, 108, 108, 108, 109, 109, 109, 110, 109, 110, 111, 113, 123, 142, 165, 184, 193, 200, 205, 209, 208, 205, 199, 194, 176, 155, 133, 120, 118, 116, 114, 114, 114, 114, 112, 110, 108, 106, 103, 102, 99, 96, 93, 89, 87, 83, 79, 75, 71, 68, 63, 57, 50, 43, 39, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 26, 25, 25, 24, 25  
 30, 25, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 37, 37, 37, 39, 40, 44, 48, 52, 57, 61, 65, 70, 72, 76, 81, 83, 85, 88, 90, 93, 95, 97, 99, 101, 102, 104, 104, 104, 103, 105, 103, 104, 105, 106, 105, 107, 106, 108, 107, 108, 109, 107, 109, 110, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 113, 118, 134, 156, 176, 191, 199, 205, 208, 211, 209, 204, 197, 189, 166, 144, 126, 119, 118, 116, 115, 115, 114, 114, 112, 110, 109, 106, 104, 102, 99, 96, 93, 90, 88, 83, 80, 76, 72, 68, 63, 56, 49, 42, 39, 38, 36, 36, 36, 35, 34, 32, 30, 30, 28, 28, 27, 26, 25, 25, 24, 25  
 31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 38, 39, 40, 41, 45, 49, 54, 58, 63, 67, 72, 74, 79, 84, 86, 88, 91, 93, 95, 97, 100, 101, 103, 103, 105, 105, 105, 105, 106, 105, 106, 107, 108, 108, 109, 109, 110, 110, 111, 112, 111, 112, 113, 112, 113, 113, 113, 114, 114, 114, 114, 114, 115, 117, 132, 153, 177, 191, 201, 206, 210, 212, 212, 208, 202, 191, 176, 149, 130, 120, 119, 118, 117, 115, 115, 115, 114, 112, 110, 109, 106, 104, 103, 99, 97, 94, 90, 89, 85, 82, 78, 74, 69, 63, 55, 48, 43, 39, 38, 37, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 25, 26  
 31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 38, 38, 39, 40, 42, 46, 50, 55, 59, 64, 68, 73, 76, 81, 86, 88, 90, 93, 94, 96, 98, 100, 101, 104, 104, 107, 106, 106, 106, 108, 107, 109, 109, 110, 110, 112, 111, 112, 112, 113, 114, 113, 114, 115, 114, 115, 115, 115, 116, 116, 116, 115, 116, 118, 122, 139, 162, 184, 196, 205, 209, 212, 214, 212, 208, 201, 188, 169, 142, 125, 119, 118, 117, 116, 115, 115, 114, 114, 111, 110, 108, 105, 103, 102, 99, 96, 94, 90, 88, 85, 82, 79, 74, 68, 62, 55, 48, 42, 39, 38, 37, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 25, 26  
 31, 26, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 38, 39, 40, 41, 42, 47, 51, 56, 61, 66, 70, 75, 78, 83, 87, 89, 91, 94, 95, 98, 100, 102, 104, 106, 106, 109, 108, 109, 109, 111, 110, 111, 111, 113, 113, 114, 114, 115, 115, 116, 116, 115, 117, 117, 116, 117, 117, 118, 118, 117, 117, 118, 118, 121, 130, 150, 174, 191, 200, 208, 212, 214, 214, 211, 206, 196, 179, 158, 133, 121, 118, 117, 116, 115, 114, 114, 113, 113, 110, 109, 107, 104, 102, 101, 98, 95, 93, 90, 88, 85, 82, 79, 73, 68, 61, 54, 48, 42, 39, 38, 37, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 25, 26  
 31, 26, 26, 27, 28, 30, 31, 33, 34, 36, 37, 39, 39, 40, 41, 42, 44, 48, 53, 58, 63, 68, 72, 78, 80, 86, 90, 92, 94, 97, 98, 101, 103, 106, 107, 109, 109, 112, 112, 113, 112, 115, 113, 115, 115, 116, 116, 117, 116, 118, 119, 119, 120, 119, 120, 120, 119, 120, 120, 120, 120, 120, 120, 121, 121, 128, 145, 170, 190, 202, 209, 215, 217, 217, 215, 210, 201, 188, 163, 141, 121, 118, 117, 116, 115, 114, 113, 113, 113, 112, 110, 108, 107, 104, 102, 101, 98, 96, 93, 90, 89, 86, 83, 79, 73, 67, 61, 54, 48, 43, 39, 38, 37, 37, 37, 36, 35, 33, 31, 31, 30, 29, 28, 27, 26, 26, 25, 26  
 31, 26, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 39, 39, 40, 42, 43, 48, 52, 57, 62, 67, 71, 77, 80, 85, 90, 91, 93, 96, 97, 100, 103, 105, 107, 109, 109, 112, 112, 112, 112, 114, 113, 114, 114, 116, 116, 118, 117, 118, 119, 120, 120, 119, 120, 121, 119, 120, 120, 121, 120, 120, 120, 121, 121, 128, 145, 169, 190, 203, 209, 216, 217, 217, 215, 210, 202, 188, 163, 141, 121, 117, 116, 115, 114, 113, 112, 112, 112, 112, 109, 108, 106, 103, 101, 100, 97, 95, 93, 89, 88, 85, 83, 78, 72, 67, 60, 54, 48, 43, 39, 38, 37, 37, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 26, 26, 26  
 32, 27, 27, 28, 29, 30, 32, 34, 35, 37, 39, 40, 41, 41, 42, 44, 46, 50, 55, 61, 66, 71, 76, 82, 84, 90, 95, 97, 99, 102, 103, 106, 109, 111, 112, 115, 115, 117, 117, 118, 118, 120, 118, 120, 120, 122, 122, 123, 122, 124, 123, 124, 125, 124, 125, 125, 123, 124, 124, 124, 124, 124, 124, 125, 127, 142, 162, 186, 201, 211, 215, 220, 219, 217, 213, 205, 194, 175, 148, 129, 117, 116, 115, 115, 114, 113, 112, 113, 112, 112, 109, 108, 106, 103, 101, 100, 97, 95, 93, 90, 89, 87, 83, 78, 72, 67, 61, 55, 48, 43, 40, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 27, 26, 26, 27  
 32, 27, 27, 29, 30, 32, 33, 35, 37, 39, 41, 43, 43, 44, 45, 48, 51, 55, 60, 67, 72, 78, 83, 89, 92, 97, 103, 105, 107, 109, 111, 114, 117, 120, 121, 123, 122, 125, 124, 126, 125, 128, 125, 127, 126, 128, 128, 128, 128, 129, 129, 129, 129, 128, 129, 129, 127, 128, 127, 126, 127, 127, 127, 128, 137, 157, 180, 199, 208, 215, 218, 221, 217, 213, 207, 197, 181, 155, 132, 120, 115, 115, 115, 114, 114, 113, 112, 112, 111, 111, 109, 108, 106, 103, 101, 99, 97, 95, 93, 91, 90, 87, 83, 77, 72, 66, 61, 55, 48, 43, 40, 39, 38, 38, 38, 37, 36, 34, 32, 32, 30, 29, 29, 28, 27, 26, 26, 27  
 32, 27, 28, 29, 30, 32, 34, 35, 37, 39, 41, 43, 44, 44, 46, 49, 51, 56, 61, 68, 73, 79, 84, 90, 93, 99, 106, 107, 109, 112, 114, 116, 118, 122, 123, 125, 124, 127, 126, 127, 127, 129, 127, 128, 127, 129, 129, 129, 129, 130, 129, 130, 130, 128, 129, 129, 127, 128, 127, 127, 126, 127, 127, 128, 138, 159, 182, 200, 209, 215, 218, 220, 216, 211, 206, 195, 178, 152, 129, 118, 114, 114, 113, 112, 112, 111, 110, 110, 109, 109, 108, 107, 106, 103, 100, 99, 97, 95, 93, 91, 90, 86, 82, 77, 72, 66, 61, 55, 48, 43, 40, 39, 38, 38, 38, 37, 36, 34, 32, 32, 30, 30, 28, 27, 27, 26, 26, 26  
 33, 28, 29, 30, 31, 33, 35, 37, 39, 41, 43, 44, 45, 46, 48, 51, 53, 58, 63, 71, 76, 82, 87, 93, 96, 103, 109, 111, 112, 115, 116, 119, 121, 124, 125, 128, 127, 129, 128, 129, 129, 131, 128, 129, 128, 130, 129, 130, 130, 131, 131, 131, 130, 128, 129, 129, 128, 128, 127, 126, 126, 127, 127, 132, 149, 174, 193, 206, 213, 217, 218, 220, 213, 206, 199, 186, 162, 137, 119, 115, 112, 112, 112, 111, 111, 110, 109, 109, 108, 109, 107, 107, 105, 102, 100, 99, 97, 95, 93, 91, 90, 86, 82, 77, 72, 66, 61, 55, 49, 44, 41, 40, 39, 39, 38, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 26, 26  
 33, 28, 29, 30, 31, 33, 35, 37, 39, 41, 43, 45, 46, 47, 48, 51, 53, 59, 64, 70, 76, 82, 87, 93, 96, 102, 108, 110, 111, 113, 115, 118, 120, 123, 124, 127, 126, 128, 127, 128, 127, 129, 126, 127, 127, 129, 129, 130, 129, 130, 130, 130, 129, 127, 127, 128, 127, 126, 125, 124, 125, 126, 127, 140, 160, 186, 200, 211, 215, 219, 219, 218, 210, 201, 192, 173, 147, 125, 114, 114, 110, 111, 110, 109, 110, 109, 108, 108, 107, 107, 106, 106, 104, 101, 99, 99, 96, 94, 93, 90, 89, 85, 81, 76, 71, 66, 60, 54, 49, 43, 40, 40, 39, 39, 38, 37, 36, 34, 33, 32, 30, 30, 28, 27, 27, 26, 25, 26  
 33, 28, 28, 30, 31, 33, 34, 36, 38, 39, 41, 44, 44, 45, 46, 48, 50, 55, 60, 67, 72, 78, 83, 88, 91, 97, 103, 105, 106, 109, 111, 114, 116, 119, 120, 122, 122, 125, 124, 125, 124, 126, 123, 125, 125, 126, 126, 127, 127, 128, 128, 128, 128, 125, 126, 127, 125, 125, 124, 124, 125, 124, 127, 141, 162, 188, 201, 211, 217, 220, 219, 218, 210, 201, 192, 172, 146, 124, 113, 112, 109, 109, 109, 109, 108, 108, 107, 107, 107, 107, 106, 105, 103, 101, 99, 98, 96, 94, 93, 90, 89, 84, 80, 75, 71, 65, 60, 54, 48, 43, 40, 39, 38, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 26, 25, 26  
 34, 29, 29, 30, 31, 33, 35, 37, 38, 40, 43, 45, 45, 46, 47, 49, 52, 56, 61, 68, 73, 79, 84, 90, 93, 98, 105, 106, 107, 111, 112, 115, 118, 121, 122, 124, 123, 125, 125, 126, 125, 127, 124, 126, 125, 127, 127, 128, 128, 128, 128, 128, 127, 125, 127, 127, 124, 124, 124, 124, 125, 126, 133, 153, 177, 197, 206, 216, 219, 221, 219, 216, 206, 196, 182, 157, 133, 117, 112, 112, 109, 109, 108, 108, 108, 108, 107, 107, 107, 107, 105, 105, 103, 101, 99, 98, 97, 94, 93, 90, 89, 85, 81, 76, 71, 65, 60, 54, 48, 43, 40, 40, 39, 39, 38, 38, 36, 34, 32, 32, 30, 29, 28, 27, 26, 25, 25, 25  
 34, 29, 30, 31, 33, 35, 36, 38, 40, 42, 45, 47, 47, 48, 50, 53, 56, 60, 65, 71, 77, 83, 89, 94, 97, 103, 109, 111, 111, 114, 116, 119, 122, 125, 127, 128, 127, 129, 128, 129, 128, 129, 126, 128, 128, 129, 129, 130, 129, 130, 129, 129, 128, 127, 127, 127, 124, 123, 124, 125, 125, 127, 143, 166, 188, 203, 209, 217, 219, 220, 216, 212, 201, 189, 169, 143, 122, 114, 112, 112, 109, 109, 109, 109, 109, 108, 107, 107, 107, 107, 106, 105, 103, 100, 99, 99, 97, 95, 93, 91, 89, 86, 81, 76, 71, 65, 60, 54, 49, 44, 41, 40, 39, 39, 38, 38, 36, 34, 32, 32, 30, 29, 28, 27, 26, 25, 25, 26  
 35, 30, 30, 32, 33, 35, 37, 39, 41, 44, 46, 48, 49, 50, 52, 55, 57, 62, 66, 74, 80, 86, 91, 96, 99, 105, 111, 113, 113, 116, 118, 122, 124, 128, 129, 131, 130, 131, 130, 130, 129, 130, 128, 129, 129, 131, 130, 131, 130, 131, 130, 129, 128, 127, 127, 127, 124, 125, 124, 124, 125, 131, 149, 173, 192, 205, 210, 217, 219, 218, 213, 209, 197, 183, 160, 135, 118, 113, 112, 113, 109, 110, 110, 109, 109, 108, 107, 108, 108, 108, 106, 105, 103, 100, 99, 99, 97, 96, 94, 92, 90, 86, 82, 76, 71, 65, 60, 54, 49, 44, 41, 40, 39, 39, 39, 38, 36, 34, 32, 32, 30, 29, 28, 27, 26, 25, 25, 25  
